time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-25T03:55:30.970Z,33.3491667,-116.3575,13.3,2.48,ml,102,15,0.02379,0.18,ci,ci40365376,2022-10-27T17:52:27.010Z,"10km N of Borrego Springs, CA",earthquake,0.12,0.34,0.169,111,reviewed,ci,ci
2022-10-25T03:46:36.473Z,60.4435,-160.5751,16.1,1.8,ml,,,,0.85,ak,ak022dow7nq7,2022-11-11T22:11:02.539Z,"61 km SE of Kwethluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T03:44:44.618Z,54.0977,-166.0075,10.8,2,ml,,,,0.61,ak,ak022dow791d,2022-11-16T00:47:43.974Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T03:42:37.559Z,56.9332,-155.7719,3.4,1.8,ml,,,,0.81,ak,ak022dow6sx4,2022-11-11T22:10:55.553Z,"97 km W of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T03:42:32.289Z,63.4408,-150.7659,9.3,1.5,ml,,,,0.66,ak,ak022dow6slf,2022-11-11T22:10:55.328Z,"48 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T03:30:10.695Z,62.9088,-148.3706,18.1,1,ml,,,,0.59,ak,ak022dow46a5,2022-11-11T22:11:02.345Z,"61 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T03:29:45.161Z,61.3178,-140.9815,12.7,1.1,ml,,,,0.44,ak,ak022dow4184,2022-11-11T22:11:02.130Z,"104 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T03:24:12.386Z,38.5676,-118.3728,10.5,1.1,ml,15,113.54,0.132,0.0912,nn,nn00849894,2022-10-25T16:34:24.088Z,"22 km ENE of Hawthorne, Nevada",earthquake,,1.3,0.3,5,reviewed,nn,nn
2022-10-25T03:08:56.002Z,31.67396856,-104.3774015,5.308911133,1.6,ml,13,68,0.04985996471,0.2,tx,tx2022uwwr,2022-10-26T19:24:13.827Z,"55 km S of Whites City, New Mexico",earthquake,1.015427855,1.497124041,0.2,10,reviewed,tx,tx
2022-10-25T03:08:03.592Z,57.7309,-152.6875,33.7,1.9,ml,,,,0.49,ak,ak022dovzfsi,2022-11-16T00:47:43.756Z,"5 km NNW of Womens Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T03:07:23.370Z,17.0315,147.1025,35.106,4.1,mb,17,124,20.971,0.65,us,us7000ikzf,2022-10-30T22:18:09.040Z,"Mariana Islands region",earthquake,15.9,8.048,0.198,7,reviewed,us,us
2022-10-25T03:01:07.112Z,59.5875,-153.4315,123.3,1.9,ml,,,,0.51,ak,ak022dovxy8n,2022-11-11T22:11:01.916Z,"44 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T02:51:35.005Z,67.298,-156.2063,5.4,1.3,ml,,,,0.71,ak,ak022dovnal1,2022-11-16T00:47:46.057Z,"52 km NE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T02:50:09.564Z,-57.9742,-23.6748,10,4.7,mb,20,69,16.199,0.65,us,us7000ikzj,2022-10-30T23:08:47.040Z,"South Sandwich Islands region",earthquake,14.88,1.898,0.134,17,reviewed,us,us
2022-10-25T02:44:58.020Z,19.144832611084,-155.469329833984,11.6700000762939,1.73000002,md,29,163,,0.219999999,hv,hv73194117,2022-10-25T02:48:03.160Z,"6 km S of Pāhala, Hawaii",earthquake,0.57,0.579999983,0.200000003,9,automatic,hv,hv
2022-10-25T02:43:58.730Z,53.7965,-164.1229,25.6,2,ml,,,,0.4,ak,ak022dovlmre,2022-11-11T22:10:54.911Z,"114 km ESE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-25T02:41:59.414Z,69.6529,-143.8577,19.9,1.2,ml,,,,0.72,ak,ak022dovl7b1,2022-11-16T00:47:45.704Z,"54 km S of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T02:39:09.133Z,60.0543,-140.0169,23.2,1.1,ml,,,,0.66,ak,ak022dovknx2,2022-11-16T00:47:45.881Z,"58 km NNW of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-10-25T02:38:34.378Z,62.1727,-150.4331,64,1.5,ml,,,,0.56,ak,ak022dovki81,2022-11-11T22:10:54.679Z,"19 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-25T02:35:06.381Z,54.6156,-159.7815,13.4,2.3,ml,,,,0.52,ak,ak022dovjsx9,2022-11-16T00:47:45.514Z,"92 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T02:32:18.752Z,53.7467,-164.0989,25.6,2.3,ml,,,,0.63,ak,ak022dovj6tc,2022-11-11T22:10:54.468Z,"Unimak Island region, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-25T02:31:18.314Z,67.3154,-156.1465,16.5,1.3,ml,,,,0.51,ak,ak022doviz2i,2022-11-16T00:47:45.324Z,"55 km NE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T02:30:53.790Z,18.02,-66.7863333333333,12.09,2.55,md,9,162,0.09909,0.11,pr,pr71379578,2022-10-25T03:19:11.750Z,"0 km E of Guayanilla, Puerto Rico",earthquake,0.52,0.99,0.0503128519098783,2,reviewed,pr,pr
2022-10-25T02:25:29.988Z,59.9586,-140.1805,19.2,1.4,ml,,,,0.56,ak,ak022dovhpl2,2022-11-11T22:11:00.747Z,"52 km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-25T02:25:08.771Z,51.7594,104.8622,10,4.5,mb,14,75,0.762,1,us,us7000ikze,2022-10-31T00:43:55.040Z,"10 km S of Listvyanka, Russia",earthquake,4.94,1.937,0.242,5,reviewed,us,us
2022-10-25T02:16:15.760Z,61.6055,-142.021,17,1,ml,,,,0.54,ak,ak022dovfr1k,2022-11-11T22:11:00.567Z,"51 km ENE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-25T02:15:57.903Z,59.9601,-149.1244,9.5,1.4,ml,,,,0.63,ak,ak022dovfmku,2022-11-11T22:11:00.383Z,"21 km SE of Lowell Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-25T02:14:47.475Z,59.7181,-152.3291,73.8,1.6,ml,,,,0.43,ak,ak022dovfe0x,2022-11-11T22:10:54.261Z,"28 km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-25T02:07:28.011Z,58.6408,-153.9811,78.2,1.7,ml,,,,0.28,ak,ak022dovduhe,2022-11-11T22:10:54.047Z,"90 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-25T02:02:01.995Z,31.67492506,-104.3714882,7.622631836000001,2.6,ml,36,45,0.05491849058,0.2,tx,tx2022uwul,2022-10-25T19:10:27.538Z,"55 km S of Whites City, New Mexico",earthquake,0.7342701433999999,0.9619820673,0.1,7,reviewed,tx,tx
2022-10-25T01:57:54.124Z,60.0134,-152.6004,101.9,1.6,ml,,,,0.4,ak,ak022dov36r8,2022-11-11T22:11:00.180Z,"49 km W of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-25T01:41:17.842Z,61.504,-146.4296,30.7,1.1,ml,,,,0.52,ak,ak022douzoih,2022-11-16T00:47:45.116Z,"41 km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-25T01:38:55.932Z,63.6757,-149.7052,133.5,1.3,ml,,,,0.56,ak,ak022douz4ah,2022-11-11T22:10:59.781Z,"39 km W of Denali Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-25T01:34:57.009Z,4.3199,62.6724,10,4.5,mb,33,142,20.89,0.49,us,us7000ikzh,2022-10-31T03:48:18.040Z,"Carlsberg Ridge",earthquake,14.96,1.921,0.124,19,reviewed,us,us
2022-10-25T01:31:46.249Z,38.053,-118.9782,12,1.1,ml,10,137.57,0.396,0.0885,nn,nn00849978,2022-10-26T02:42:36.002Z,"14 km E of Mono City, California",earthquake,,18.1,0.26,4,reviewed,nn,nn
2022-10-25T01:31:34.790Z,35.9748333,-117.3235,2.73,1.31,ml,22,194,0.08983,0.15,ci,ci40365344,2022-10-25T14:18:33.907Z,"24km NNE of Trona, CA",earthquake,0.41,0.65,0.097,7,reviewed,ci,ci
2022-10-25T01:20:54.887Z,59.924,-152.2385,82.4,1.4,ml,,,,0.4,ak,ak022douv9bg,2022-11-16T00:47:44.903Z,"28 km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-25T01:19:13.160Z,-17.2443,-174.9127,229.546,4.5,mb,20,106,1.645,0.45,us,us7000ikzc,2022-10-31T03:41:59.040Z,"184 km NNW of Neiafu, Tonga",earthquake,8.47,9.557,0.15,13,reviewed,us,us
2022-10-25T01:18:50.373Z,66.3533,-157.1874,19.3,1,ml,,,,0.27,ak,ak022douute6,2022-11-16T00:47:44.728Z,"59 km S of Shungnak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-10-25T01:14:01.155Z,60.3999,-147.8736,8.6,1.2,ml,,,,0.8,ak,ak022doutut5,2022-11-16T00:47:44.532Z,"37 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-25T01:13:14.930Z,19.383,-155.493333333333,7.11,2.51,ml,46,49,,0.14,hv,hv73194037,2022-10-31T03:32:28.040Z,"19 km N of Pāhala, Hawaii",earthquake,0.26,0.46,0.222156135748494,22,reviewed,hv,hv
2022-10-25T01:11:22.863Z,-9.0628,116.9722,36.167,4.3,mb,17,99,0.828,0.73,us,us7000ikza,2022-10-31T03:29:26.040Z,"70 km SSE of Labuan Lombok, Indonesia",earthquake,6.83,4.862,0.237,5,reviewed,us,us
2022-10-25T01:11:04.466Z,59.4048,-153.0205,81.4,1.6,ml,,,,0.63,ak,ak022dout7zi,2022-11-11T22:10:58.956Z,"62 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T01:07:18.705Z,-5.7919,149.6614,105.232,4.3,mb,17,108,4.363,0.16,us,us7000ikzb,2022-10-31T03:12:42.040Z,"New Britain region, Papua New Guinea",earthquake,10.6,8.125,0.217,10,reviewed,us,us
2022-10-25T01:03:48.946Z,-58.626,-26.123,110.822,4.8,mb,40,78,7.203,0.63,us,us6000iw8u,2022-10-31T02:57:20.040Z,"South Sandwich Islands region",earthquake,12.66,5.931,0.097,33,reviewed,us,us
2022-10-25T01:01:33.164Z,-10.3943,122.4199,10,4,mb,8,125,1.757,0.92,us,us7000il0h,2022-10-31T02:47:04.040Z,"132 km W of Kupang, Indonesia",earthquake,6.47,1.914,0.367,3,reviewed,us,us
2022-10-25T00:58:47.720Z,19.1651668548584,-155.490661621094,35.2299995422363,1.97000003,md,25,114,,0.140000001,hv,hv73194017,2022-10-25T01:02:09.050Z,"Island of Hawaii, Hawaii",earthquake,0.75,1.14999998,0.970000029,7,automatic,hv,hv
2022-10-25T00:55:08.639Z,67.4251,-146.1117,1.5,1,ml,,,,0.3,ak,ak022douh85y,2022-11-16T00:47:44.360Z,"47 km NNE of Venetie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-25T00:43:48.320Z,36.2666667,-120.4393333,12.11,1.28,md,15,114,0.08811,0.08,nc,nc73798906,2022-11-01T03:23:13.180Z,"16km NNW of Coalinga, CA",earthquake,0.55,0.93,0.151,7,reviewed,nc,nc
2022-10-25T00:39:52.568Z,59.8112,-152.1443,69.4,1.6,ml,,,,0.33,ak,ak022doudw54,2022-11-11T22:10:58.570Z,"17 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-25T00:36:01.096Z,-5.4335,154.1573,143.329,4.4,mb,20,120,2.339,0.43,us,us7000ikz8,2022-11-18T02:50:52.040Z,"176 km WNW of Panguna, Papua New Guinea",earthquake,10.37,6.862,0.155,12,reviewed,us,us
2022-10-25T00:33:36.414Z,52.0929,104.2721,13.528,4.5,mb,15,125,0.568,0.87,us,us7000ikz9,2022-11-13T22:19:29.040Z,"Lake Baykal region, Russia",earthquake,6.22,3.247,0.204,7,reviewed,us,us
2022-10-25T00:29:40.760Z,36.0298333,-117.8176667,1.72,1.13,ml,20,70,0.04778,0.14,ci,ci40365336,2022-10-25T14:14:56.064Z,"12km E of Coso Junction, CA",earthquake,0.19,0.21,0.088,12,reviewed,ci,ci
2022-10-25T00:17:08.680Z,18.0103333333333,-66.7866666666667,13.09,2.85,md,21,133,0.01605,0.12,pr,pr71379553,2022-10-25T02:20:38.380Z,"1 km SSE of Guayanilla, Puerto Rico",earthquake,0.29,0.2,0.166616446711703,8,reviewed,pr,pr
2022-10-25T00:13:01.576Z,-58.7479,-26.0934,78,6.3,mww,108,28,7.282,0.63,us,us6000iw74,2022-11-17T00:13:56.789Z,"South Sandwich Islands region",earthquake,9.71,1.848,0.062,25,reviewed,us,us
2022-10-25T00:08:47.530Z,33.1516667,-115.9806667,7.61,1.55,ml,59,37,0.0219,0.18,ci,ci40365320,2022-10-25T14:10:34.450Z,"14km E of Ocotillo Wells, CA",earthquake,0.15,0.48,0.115,44,reviewed,ci,ci
2022-10-24T23:47:09.090Z,37.2801667,-121.6498333,6.36,1.14,md,36,41,0.02815,0.08,nc,nc73798886,2022-10-27T03:36:12.609Z,"17km N of Morgan Hill, CA",earthquake,0.15,0.34,0.186,26,reviewed,nc,nc
2022-10-24T23:42:44.016Z,54.1272,-162.8508,35,2.6,ml,9,263,0.783,0.32,us,us7000inxs,2022-11-13T04:14:34.040Z,"88 km SSE of False Pass, Alaska",earthquake,3.32,2.018,0.148,6,reviewed,us,us
2022-10-24T23:36:54.000Z,17.9511666666667,-66.8813333333333,13.37,2.09,md,6,260,0.02384,0.1,pr,pr71379548,2022-10-25T00:13:29.070Z,"3 km SSE of Maria Antonia, Puerto Rico",earthquake,0.86,0.43,0.139426663099723,4,reviewed,pr,pr
2022-10-24T23:35:03.863Z,51.9834,-170.6562,35,3.5,ml,15,218,0.962,0.32,us,us7000inxr,2022-11-16T00:08:56.555Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.36,2.021,0.081,20,reviewed,us,us
2022-10-24T23:32:50.417Z,54.6364,-159.7981,23.548,3.3,ml,13,237,0.229,1.08,us,us7000inxi,2022-11-13T04:29:50.040Z,"89 km SSE of Sand Point, Alaska",earthquake,4.39,12.676,0.105,12,reviewed,us,us
2022-10-24T23:27:33.698Z,31.57357775,-104.1630383,6.131567383,2.1,ml,15,93,0.1007747085,0.1,tx,tx2022uwpi,2022-10-26T19:48:06.655Z,"45 km NW of Toyah, Texas",earthquake,0.68633087,1.790854878,0.3,13,reviewed,tx,tx
2022-10-24T23:25:59.619Z,35.93583333,-97.902,3.52,1.06,ml,27,106,0.07198587392,0.27,ok,ok2022uwph,2022-10-25T14:54:23.862Z,"5 km S of Dover, Oklahoma",earthquake,,1,0.36,4,reviewed,ok,ok
2022-10-24T23:20:54.410Z,63.0611,-150.8958,119.2,2.5,ml,,,,0.5,ak,ak022dnkfg27,2022-11-13T03:50:50.040Z,"63 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-24T23:19:02.470Z,33.9898333,-116.9996667,15.02,2.66,ml,101,25,0.07009,0.19,ci,ci40365304,2022-11-12T06:17:57.040Z,"5km E of Calimesa, CA",earthquake,0.13,0.34,0.113,24,reviewed,ci,ci
2022-10-24T23:16:19.311Z,57.6201,-152.0895,27.9,1.5,ml,,,,0.5,ak,ak022dnkeihm,2022-11-16T00:08:56.167Z,"11 km E of Chiniak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-24T23:11:15.540Z,40.2776,-118.1514,0,1.7,ml,8,268.28,0.479,0.2655,nn,nn00851060,2022-11-11T00:45:51.780Z,"Nevada",earthquake,,0,0.14,5,reviewed,nn,nn
2022-10-24T23:10:40.853Z,59.923,-152.9208,105.7,1.4,ml,,,,0.26,ak,ak022dnkd9w5,2022-11-10T22:55:41.835Z,"63 km WNW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-24T23:09:13.297Z,62.902,-148.3279,10.8,1,ml,,,,0.76,ak,ak022dnkczrw,2022-11-10T22:55:35.849Z,"62 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-24T23:08:50.510Z,38.8083344,-122.7720032,0.36,0.96,md,11,81,0.008378,0.03,nc,nc73798871,2022-10-24T23:35:10.544Z,"4km NNW of The Geysers, CA",earthquake,0.25,0.55,0.28,2,automatic,nc,nc
2022-10-24T22:59:59.180Z,36.4458333,-121.0035,11.22,1.81,md,31,78,0.04492,0.11,nc,nc73798856,2022-11-01T02:40:11.875Z,"16km SE of Pinnacles, CA",earthquake,0.29,0.51,0.279,25,reviewed,nc,nc
2022-10-24T22:58:56.882Z,-21.88,-179.0496,526.761,4.4,mb,27,100,3.65,0.57,us,us7000ikyg,2022-11-07T06:20:20.040Z,"Fiji region",earthquake,14.57,13.075,0.124,19,reviewed,us,us
2022-10-24T22:57:12.806Z,67.3569,-156.1393,2.6,1.9,ml,,,,0.79,ak,ak022dnk1us0,2022-11-16T00:08:55.752Z,"59 km NNE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-24T22:56:28.725Z,59.1851,-136.154,1.3,1.8,ml,,,,0.58,ak,ak022dnk1oac,2022-11-16T00:08:55.567Z,"26 km SSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-24T22:55:55.741Z,62.3403,-147.7245,15,1.1,ml,,,,0.62,ak,ak022dnk1ild,2022-11-10T22:55:35.648Z,"53 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-24T22:50:37.740Z,19.4878330230713,-155.655334472656,1.25,1.70000005,md,16,76,,0.239999995,hv,hv73193897,2022-10-24T22:56:10.770Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.59,2.06999993,1.41999996,10,automatic,hv,hv
2022-10-24T22:48:48.264Z,65.0112,-147.1092,0,1,ml,,,,0.46,ak,ak022dnk0022,2022-11-10T22:55:35.455Z,"15 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2022-10-24T22:45:56.589Z,61.0738,-148.3844,0,1.3,ml,,,,0.83,ak,ak022dnjzdcm,2022-11-10T22:55:35.266Z,"37 km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-10-24T22:43:02.030Z,36.443,-121.0046667,11.05,1.27,md,12,77,0.0447,0.09,nc,nc73798841,2022-11-01T02:13:10.698Z,"16km SE of Pinnacles, CA",earthquake,0.33,0.76,0.192,11,reviewed,nc,nc
2022-10-24T22:33:18.973Z,59.3273,-152.9045,74.7,1.9,ml,,,,0.45,ak,ak022dnjwq2h,2022-11-10T22:55:41.050Z,"56 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-24T22:14:03.494Z,59.1954,-147.7276,23.8,1.9,ml,,,,0.72,ak,ak022dnjsma6,2022-11-16T00:08:55.371Z,"98 km S of Chenega, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-10-24T22:13:51.240Z,60.5383,-152.0225,77.8,1.4,ml,,,,0.37,ak,ak022dnjsi8k,2022-11-10T22:55:40.679Z,"39 km WSW of Salamatof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-24T22:09:20.450Z,63.0566,-150.4405,101.5,1.2,ml,,,,0.52,ak,ak022dnjrkzx,2022-11-10T22:55:40.484Z,"64 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-24T22:07:02.750Z,19.492,-155.661166666667,3.27,2.25,md,14,83,,0.09,hv,hv73193852,2022-10-27T01:36:27.040Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.94,0.203488779711698,7,reviewed,hv,hv
2022-10-24T21:55:02.865Z,62.1448,-147.3663,35.6,1,ml,,,,0.67,ak,ak022dnjfyz2,2022-11-10T22:55:40.308Z,"25 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-24T21:52:10.834Z,60.1272,-150.8754,45,1.4,ml,,,,0.2,ak,ak022dnjfcda,2022-11-10T22:55:35.075Z,"30 km N of Fox River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-24T21:50:51.008Z,62.9061,-149.1857,63.8,1.3,ml,,,,0.58,ak,ak022dnjf06d,2022-11-10T22:55:34.865Z,"55 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-24T21:50:31.709Z,38.8035,-117.047,11.1,1.7,ml,7,211.92,0.109,0.3124,nn,nn00849857,2022-10-27T22:37:08.540Z,"Nevada",earthquake,,5.7,0.4,3,reviewed,nn,nn
2022-10-24T21:47:58.797Z,54.6244,-159.7056,22.8,2.2,ml,,,,0.48,ak,ak022dnjedk7,2022-11-10T22:55:40.129Z,"south of Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-24T21:43:11.369Z,61.6693,-150.762,56.7,2,ml,,,,0.42,ak,ak022dnjdf0s,2022-11-10T22:55:34.592Z,"19 km NW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-24T21:40:03.130Z,63.5144,-147.7644,16.4,1,ml,,,,0.82,ak,ak022dnjcr7y,2022-11-10T22:55:34.395Z,"60 km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-24T21:38:28.124Z,54.6108,-159.7639,14.9,2,ml,,,,0.33,ak,ak022dnjcdr0,2022-11-10T22:55:39.957Z,"south of Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-10-24T21:37:14.770Z,37.3351667,-122.38,5.04,1.5,md,18,171,0.03302,0.05,nc,nc73798826,2022-11-01T08:51:11.209Z,"14km WSW of Portola Valley, CA",earthquake,0.35,0.33,0.22,18,reviewed,nc,nc
2022-10-24T21:27:17.560Z,38.7529984,-122.7231674,1.12,1.02,md,5,221,0.008683,0.01,nc,nc73798816,2022-10-24T21:51:15.921Z,"4km SW of Anderson Springs, CA",earthquake,1.34,1.12,0.2,2,automatic,nc,nc
2022-10-24T21:23:36.185Z,54.6068,-159.7044,21.9,1.8,ml,,,,0.46,ak,ak022dnj96mq,2022-11-10T22:55:39.778Z,"95 km SSE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2022-10-24T21:22:33.400Z,35.967,-115.0436,5.2,1.7,ml,6,243.23,0.546,0.0684,nn,nn00849854,2022-10-27T22:05:42.714Z,"9 km SW of Henderson, Nevada",earthquake,,3.6,0.3,3,reviewed,nn,nn
2022-10-24T21:18:06.370Z,35.8696667,-117.7113333,10.75,0.97,ml,17,78,0.07491,0.09,ci,ci40365280,2022-10-24T22:19:36.010Z,"19km ESE of Little Lake, CA",earthquake,0.17,0.35,0.202,9,reviewed,ci,ci
2022-10-24T21:11:17.412Z,37.8099,141.7906,52.495,4.4,mb,26,107,3.028,0.62,us,us7000ikyf,2022-11-07T06:13:26.040Z,"78 km ENE of Namie, Japan",earthquake,10.06,3.435,0.149,13,reviewed,us,us
2022-10-24T21:07:08.629Z,29.691,129.754,10.109,4.5,mb,23,127,1.91,0.45,us,us7000ikyh,2022-11-07T06:07:06.040Z,"91 km SW of Kurio, Japan",earthquake,10.03,2.822,0.144,14,reviewed,us,us
2022-10-24T20:53:25.950Z,19.1254997253418,-155.508834838867,5.5,1.71000004,md,22,227,,0.25,hv,hv73193777,2022-10-24T20:56:44.130Z,"9 km SSW of Pāhala, Hawaii",earthquake,0.86,1.16999996,0.600000024,7,automatic,hv,hv
2022-10-24T20:52:50.093Z,61.9865,-149.8331,43.7,1.7,ml,,,,0.55,ak,ak022dnitztu,2022-11-10T22:55:34.140Z,"19 km S of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-24T20:51:20.500Z,47.7985,-117.38,-0.76,1.8800000000000001,ml,7,154,0.1671,0.3,uw,uw61889826,2022-10-25T05:15:01.591Z,"Washington",explosion,0.8,31.61,0.07395345396811503,2,reviewed,uw,uw
2022-10-24T20:49:32.740Z,38.7826653,-122.7190018,1.7,1.14,md,14,152,0.01386,0.02,nc,nc73798806,2022-10-25T00:57:11.174Z,"2km WNW of Anderson Springs, CA",earthquake,0.28,0.52,0.05,4,automatic,nc,nc
2022-10-24T20:42:54.555Z,54.5029,-159.5696,25.8,2.1,ml,,,,1.22,ak,ak022dnirv1r,2022-11-10T22:55:39.595Z,"110 km SSE of Sand Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-10-24T20:41:53.640Z,38.1171667,-122.1753333,-0.11,1.46,md,11,129,0.02136,0.05,nc,nc73798801,2022-10-26T09:11:41.573Z,"5km E of Vallejo, CA",quarry blast,0.32,31.61,0.337,16,reviewed,nc,nc
2022-10-24T20:37:18.440Z,18.6045,-66.7886666666667,13.32,2.7,md,17,226,0.2586,0.24,pr,pr71379543,2022-10-24T21:21:43.130Z,"13 km N of Carrizales, Puerto Rico",earthquake,0.59,0.62,0.111784301160389,9,reviewed,pr,pr
2022-10-24T20:32:19.745Z,53.7443,-163.4267,25.6,2,ml,,,,0.47,ak,ak022dnipn7a,2022-11-10T22:55:39.398Z,"123 km S of False Pass, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-10-24T20:31:08.110Z,36.747,-121.4325,11.19,1.63,md,39,92,0.0207,0.19,nc,nc73798786,2022-11-01T00:12:16.950Z,"9km SW of Ridgemark, CA",earthquake,0.32,0.57,0.222,35,reviewed,nc,nc
2022-10-24T20:29:15.050Z,36.962,-121.3466667,4.72,1.03,md,20,75,0.06626,0.07,nc,nc73798791,2022-10-26T09:27:12.976Z,"14km NNE of Hollister, CA",earthquake,0.2,0.66,0.183,16,reviewed,nc,nc
2022-10-24T20:26:57.467Z,60.0601,-149.2323,14.1,1.5,ml,,,,0.59,ak,ak022dniofte,2022-11-10T22:55:39.205Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-24T20:26:50.600Z,31.65928352,-104.2120335,7.211303711,2,ml,13,59,0.04672978094,0.2,tx,tx2022uwjj,2022-10-26T19:41:33.659Z,"55 km NW of Toyah, Texas",earthquake,1.045906253,1.337421787,0.2,10,reviewed,tx,tx
2022-10-24T20:23:08.388Z,60.0871,-149.1305,9.4,1.9,ml,,,,0.65,ak,ak022dninowb,2022-11-10T22:55:33.929Z,"17 km ESE of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-24T20:22:39.024Z,11.8952,143.7094,10,4.7,mb,42,93,2.028,0.86,us,us6000iw60,2022-10-28T18:39:30.040Z,"184 km SW of Merizo Village, Guam",earthquake,10.66,1.905,0.077,51,reviewed,us,us
2022-10-24T20:17:25.088Z,63.2643,-150.461,127.5,1.4,ml,,,,0.51,ak,ak022dnimg26,2022-11-10T22:55:33.730Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-24T20:09:56.630Z,43.36716666666667,-123.16566666666667,-0.59,1.29,ml,9,67,0.07881,0.15,uw,uw61889816,2022-10-24T22:10:17.180Z,"6 km SE of Fair Oaks, Oregon",explosion,0.36,31.61,0.09152531957344956,3,reviewed,uw,uw
